city,country,admin_name,population
Playa del Carmen,Mexico,Quintana Roo,149923
Santa Rita,Brazil,Paraíba,149910
Split,Croatia,Split-Dalmatia,149830
Ursynów,Poland,Mazovia,149775
Hollywood,United States,Florida,149728
Madrid Centro,Spain,Madrid,149718
Iguatemi,Brazil,São Paulo,149700
Harunabad,Pakistan,Punjab,149679
Shūnan,Japan,Yamaguchi,149632
Agadez,Niger,Agadez,149549
Burnley,United Kingdom,England,149422
Reẖovot,Israel,Central District,149392
Watampone,Indonesia,South Sulawesi,149336
Sabha,Libya,Sabha District,149329
Disūq,Egypt,Kafr el-Sheikh,149291
Cagliari,Italy,Sardinia,149257
Borough Park,United States,New York,149248
Harrow,United Kingdom,England,149246
Berrechid,Morocco,Casablanca-Settat,149201
Queimados,Brazil,Rio de Janeiro,149093
Tambacounda,Senegal,Tambacounda,149071
Huddersfield,United Kingdom,England,149017
Ārabī,Ethiopia,Somali,148933
Kerch,Ukraine,Crimea,148932
Saguenay,Canada,Quebec,148886
Prenzlauer Berg,Germany,State of Berlin,148878
Fazenda Rio Grande,Brazil,Paraná,148873
Komaki,Japan,Aichi,148872
Marvdasht,Iran,Fars,148858
Melitopol,Ukraine,Zaporizhzhia,148851
Dunhua,China,Jilin,148844
Bhuj,India,Gujarat,148834
Arganzuela,Spain,Madrid,148797
Jyväskylä,Finland,Central Finland,148744
Yonago,Japan,Tottori,148720
Ruqi,Somalia,Awdal,148702
Rimini,Italy,Emilia-Romagna,148688
Coquitlam,Canada,British Columbia,148625
Arar,Saudi Arabia,Northern Borders Region,148540
Valencia,United States,California,148456
Tama,Japan,Tokyo,148285
Rockford,United States,Illinois,148278
Kalaban Koro,Mali,Koulikoro,148247
El Limón,Venezuela,Aragua,148247
Nîmes,France,Occitanie,148236
Dundee,United Kingdom,Scotland,148210
Bārākpur,India,West Bengal,148174
Sao Rafael,Brazil,São Paulo,148145
Botucatu,Brazil,São Paulo,148130
Sujiatun,China,Liaoning,148113
Astanajapura,Indonesia,West Java,148047
Ciudad Delicias,Mexico,Chihuahua,148045
Siguiri,Guinea,Kankan Region,148018
Mbanza Kongo,Angola,Zaire,148000
East Hampton,United States,Virginia,147993
Honggang,China,Heilongjiang,147977
Sarrià-Sant Gervasi,Spain,Catalonia,147912
Kiambu,Kenya,Kiambu County,147870
Clermont-Ferrand,France,Rhône-Alpes,147865
Joliet,United States,Illinois,147861
Barrie,Canada,Ontario,147829
Bang Kapi,Thailand,Bangkok,147800
Savannah,United States,Georgia,147780
Paterson,United States,New Jersey,147754
Salamanca,Spain,Madrid,147707
Kolomna,Russia,Moscow Oblast,147690
Hājīpur,India,Bihar,147688
Rafsanjān,Iran,Kerman,147680
Hòa Thành,Vietnam,Tay Ninh,147666
Mestre,Italy,Veneto,147662
As Sālimīyah,Kuwait,Hawalli,147649
Bridgeport,United States,Connecticut,147629
Shevchenko,Ukraine,Poltava,147600
Kuntsevo,Russia,Moscow,147497
Kragujevac,Serbia,Central Serbia,147473
Aktau,Kazakhstan,Mangystau,147443
Balcón de la Lisa,Cuba,Havana,147415
Sasarām,India,Bihar,147408
Bohuniya,Ukraine,Zhytomyr Oblast,147324
Nilópolis,Brazil,Rio de Janeiro,147281
Iruma,Japan,Saitama,147166
Renca,Chile,Santiago Metropolitan,147151
Kramatorsk,Ukraine,Donetsk,147145
Naperville,United States,Illinois,147100
Manama,Bahrain,Manama,147074
Colima,Mexico,Colima,146965
Bhimavaram,India,Andhra Pradesh,146961
Lárisa,Greece,Thessaly,146926
Nakhodka,Russia,Primorye,146920
Debre Birhan,Ethiopia,Amhara,146900
Cacuaco,Angola,Luanda,146867
Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,146821
Cam Ranh,Vietnam,Khanh Hoa,146771
Jalalpur Jattan,Pakistan,Punjab,146743
Matanzas,Cuba,Matanzas Province,146733
Beed,India,Maharashtra,146709
Khasnahzān,Iraq,Erbil,146639
Taozhou,China,Anhui,146610
Saint-Quentin-en-Yvelines,France,Île-de-France,146598
Bandar Bukit Raja,Malaysia,Selangor,146534
Blackburn,United Kingdom,England,146521
Rosemont–La Petite-Patrie,Canada,Quebec,146501
Colina,Chile,Santiago Metropolitan,146207
Burāri,India,Delhi,146190
Ruda Śląska,Poland,Silesia,146189
Nouadhibou,Mauritania,Dakhlet Nouadhibou,146048
Puerto Plata,Dominican Republic,Puerto Plata,146000
Urdaneta,Philippines,Ilocos,145935
Chamberí,Spain,Madrid,145934
Krishnanagar,India,West Bengal,145926
Xinji,China,Hebei,145911
Jutiapa,Guatemala,Jutiapa,145880
Marabá,Brazil,Pará,145860
Chitradurga,India,Karnataka,145853
Bueng Kum,Thailand,Bangkok,145830
Cambridge,United Kingdom,England,145674
Paço do Lumiar,Brazil,Maranhão,145643
Kampung Pasir Gudang Baru,Malaysia,Johor,145639
Kampung Sungai Glugur,Malaysia,Penang,145600
Dibrugarh,India,Assam,145488
Médéa,Algeria,Medea,145441
Taishan,China,Guangdong,145440
El Eulma,Algeria,Sétif,145380
Pécs,Hungary,Baranya,145347
Giá Rai,Vietnam,Ca Mau,145340
Abohar,India,Punjab,145302
Tiruvannamalai,India,Tamil Nadu,145278
Teixeira de Freitas,Brazil,Bahia,145216
Gainesville,United States,Florida,145214
Concordia,Argentina,Entre Rios,145210
Fujieda,Japan,Shizuoka,145032
Spanish Town,Jamaica,Saint Catherine Parish,145018
Blackpool,United Kingdom,England,145007
Urganch,Uzbekistan,Xorazm Region,145000
Bukoba,Tanzania,Kagera,144938
Kaithal,India,Haryana,144915
Ingombota,Angola,Luanda,144911
Brest,France,Brittany,144899
Basildon,United Kingdom,England,144859
Franco da Rocha,Brazil,São Paulo,144849
Salamanca,Spain,Castille and León,144825
Villeray–Saint-Michel–Parc-Extension,Canada,Quebec,144814
Mesquite,United States,Texas,144788
Ashikaga,Japan,Tochigi,144746
Huyện Lâm Hà,Vietnam,Lam Dong,144707
Acheng,China,Heilongjiang,144665
Kelowna,Canada,British Columbia,144576
Umarkot,Pakistan,Sindh,144558
León,Nicaragua,León Department,144538
Kakamigahara,Japan,Gifu,144521
Le Mans,France,Pays de la Loire,144515
Lodhran,Pakistan,Punjab,144512
Trois-Rivières,Canada,Quebec,144472
Hailin,China,Heilongjiang,144443
Tsuchiura,Japan,Ibaraki,144399
Elektrostal’,Russia,Moscow Oblast,144387
Balasore,India,Odisha,144373
Yong’an,China,Chongqing,144314
Paris 11e Arrondissement,France,Île-de-France,144292
Kampong Pasir Ris,Singapore,,144260
Huelva,Spain,Andalusia,144258
Navoiy,Uzbekistan,Navoiy Region,144158
Syracuse,United States,New York,144142
Atibaia,Brazil,São Paulo,144088
Ashkelon,Israel,Southern District,144073
Pinetown,South Africa,KwaZulu-Natal,144026
Teshi Old Town,Ghana,Greater Accra,144013
Biryulëvo,Russia,Moscow,144000
Orekhovo-Borisovo,Russia,Moscow,144000
Kusatsu,Japan,Shiga,143913
Nanjin,China,Chongqing,143766
Guelph,Canada,Ontario,143740
Qianjiang,China,Chongqing,143727
Ramna Maidan,Bangladesh,Dhaka Division,143677
Godhra,India,Gujarat,143644
Khemisset,Morocco,Rabat-Salé-Kénitra,143640
Çanakkale,Turkey,Canakkale,143622
Torrance,United States,California,143592
San Jose,Philippines,Mimaropa,143495
Ladysmith,South Africa,KwaZulu-Natal,143446
Lévis,Canada,Quebec,143414
Cachoeirinha,Brazil,São Paulo,143366
Heidelberg,Germany,Baden-Wurttemberg,143345
Fresnillo,Mexico,Zacatecas,143281
Touggourt,Algeria,Touggourt,143270
Shillong,India,Meghalaya,143229
Surprise,United States,Arizona,143148
Norwich,United Kingdom,England,143135
Tịnh Biên,Vietnam,An Giang,143098
Moriguchi,Japan,Osaka,143096
Amiens,France,Hauts-de-France,143086
Cai Lậy,Vietnam,Dong Thap,143050
Macaé,Brazil,Rio de Janeiro,143029
Rewāri,India,Haryana,143021
Basirhat City,India,West Bengal,143007
Novyye Kuz’minki,Russia,Moscow,143000
Kuz’minki,Russia,Moscow,143000
Aalborg,Denmark,North Denmark,142937
La Trinidad,Philippines,Cordillera,142925
Ghardaïa,Algeria,Ghardaia,142913
Timika,Indonesia,Central Papua,142909
Pyatigorsk,Russia,Stavropol Kray,142865
Mbanza-Ngungu,Democratic Republic of the Congo,Bas-Congo,142773
Mercier–Hochelaga-Maisonneuve,Canada,Quebec,142753
Okinawa,Japan,Okinawa,142752
Middlesbrough,United Kingdom,England,142707
Shahrisabz,Uzbekistan,Qashqadaryo,142700
Moro,Pakistan,Sindh,142685
Ch’ŏngdan-ŭp,North Korea,South Hwanghae,142607
Sant Andreu,Spain,Catalonia,142598
Rybnik,Poland,Silesia,142510
Saïda,Algeria,Saida,142497
Metairie Terrace,United States,Louisiana,142489
Tuzla,Bosnia and Herzegovina,Federation of B&H,142486
Kovpakivskyi,Ukraine,Sumy,142447
eMbalenhle,South Africa,Mpumalanga,142443
Trindade,Brazil,Goiás,142431
Khanpur,Pakistan,Punjab,142426
Columbia,United States,South Carolina,142416
Nawābganj,Bangladesh,Rajshahi Division,142361
Inezgane,Morocco,Souss-Massa,142320
Puerto Cortez,Honduras,Cortés Department,142311
Pasadena,United States,California,142250
Toowoomba,Australia,Queensland,142163
Paderborn,Germany,North Rhine-Westphalia,142161
"Misato, Saitama",Japan,Saitama,142145
Chhatarpur,India,Madhya Pradesh,142128
Kimberley,South Africa,Northern Cape,142089
Alto Hospicio,Chile,Tarapacá,142086
Ciego de Ávila,Cuba,Ciego de Ávila Province,142027
Samālūţ,Egypt,Minya,142009
Chertanovo Yuzhnoye,Russia,Moscow,142000
Jieshou,China,Anhui,141993
Maykop,Russia,Adygeya Republic,141970
Attock City,Pakistan,Punjab,141945
Kisaran,Indonesia,North Sumatra,141915
Mojokerto,Indonesia,East Java,141785
Facatativá,Colombia,Cundinamarca,141762
Masai,Malaysia,Johor,141730
Punto Fijo,Venezuela,Falcón,141729
Myingyan,Myanmar,Mandalay Region,141713
Kamālshahr,Iran,Alborz Province,141669
Mandsaur,India,Madhya Pradesh,141667
Zheleznodorozhnyy,Russia,Moscow Oblast,141648
Chas,India,Jharkhand,141640
Jahrom,Iran,Fars,141634
Tours,France,Centre-Val de Loire,141621
Pālanpur,India,Gujarat,141592
Bondoukou,Ivory Coast,Zanzan District,141568
Chichicastenango,Guatemala,Quiché,141567
Tarragona,Spain,Catalonia,141542
Tobruk,Libya,Al Butnan,141499
Sinch’ŏn-ŭp,North Korea,South Hwanghae,141407
Abbotsford,Canada,British Columbia,141397
Brusque,Brazil,Santa Catarina,141385
Circoiscrizione II,Italy,Piedmont,141344
Bolton,United Kingdom,England,141331
Yushu,China,Qinghai,141308
Piteşti,Romania,Arges,141275
Fukayachō,Japan,Saitama,141268
Potosí,Bolivia,Potosí Department,141251
Usera,Spain,Madrid,141189
Limoges,France,New Aquitaine,141176
Cangaiba,Brazil,São Paulo,141172
Asaka,Japan,Saitama,141083
Paranaguá,Brazil,Paraná,141013
Ghazni,Afghanistan,Ghazni,141000
Orange,United States,California,140992
Wola,Poland,Mazovia,140958
Sanhe,China,Chongqing,140954
Īlām,Iran,Ilam Province,140940
Gongzhuling,China,Jilin,140909
Shimotoda,Japan,Saitama,140899
Comodoro Rivadavia,Argentina,Chubut,140850
Kampung Sungai Ara,Malaysia,Penang,140849
Fullerton,United States,California,140847
Killeen,United States,Texas,140806
Norilsk,Russia,Krasnoyarsk Krai,140800
Lleida,Spain,Catalonia,140797
Coimbra,Portugal,Coimbra,140796
Mtwara,Tanzania,Mtwara,140793
Manjhand,Pakistan,Sindh,140766
Beni,Democratic Republic of the Congo,North Kivu,140731
Debre Mark’os,Ethiopia,Amhara,140700
Norzagaray,Philippines,Central Luzon,140697
Qeładizê,Iraq,Sulaymaniyah,140688
Vila Curuca,Brazil,São Paulo,140673
Nigel,South Africa,Gauteng,140644
Shengavit,Armenia,Yerevan,140600
Catacamas,Honduras,Olancho Department,140548
Buea,Cameroon,South-West,140533
Shuizhai,China,Guangdong,140493
Al’met’yevsk,Russia,Tatarstan Republic,140437
Paris 12e Arrondissement,France,Île-de-France,140311
McAllen,United States,Texas,140269
Lakhīmpur,India,Uttar Pradesh,140223
Ishinomaki,Japan,Miyagi,140151
Mpumalanga,South Africa,KwaZulu-Natal,140121
Mian Channun,Pakistan,Punjab,140112
Zaanstad,The Netherlands,North Holland,140085
Kabin Buri,Thailand,Prachin Buri,140056
Kuwana,Japan,Mie,140051
Ayacucho,Peru,Ayacucho,140033
Shanhaiguan,China,Hebei,140000
Chamartín,Spain,Madrid,140000
Şaḩam,Oman,Al Batinah North,140000
Abéché,Chad,Ouadaï,139983
Peristéri,Greece,Attica,139981
Amersfoort,The Netherlands,Utrecht,139914
Darwin,Australia,Northern Territory,139902
Jeongeup,South Korea,Jeollabuk-do,139876
Bellevue,United States,Washington,139820
Korolev,Russia,Moscow Oblast,139798
Valsād,India,Gujarat,139764
Shinyanga,Tanzania,Shinyanga,139727
Sollentuna,Sweden,Stockholm,139606
Al Hindīyah,Iraq,Karbala,139578
Yaizu,Japan,Shizuoka,139578
Payakumbuh,Indonesia,West Sumatra,139576
Damoh,India,Madhya Pradesh,139561
Āsela,Ethiopia,Oromiya,139500
Haldwani,India,Uttarakhand,139497
Irewe,Nigeria,Lagos,139494
Batang,Indonesia,Central Java,139492
Gbongan,Nigeria,Osun State,139485
Gama,Brazil,Federal District,139467
Siem Reap,Cambodia,Siem Reap,139458
Anaco,Venezuela,Anzoátegui,139397
Purwodadi,Indonesia,Central Java,139387
Koga,Japan,Ibaraki,139344
Hābra,India,West Bengal,139297
Sidoarjo,Indonesia,East Java,139189
Kyivskyi,Ukraine,Donetsk,139177
Şabāḩ as Sālim,Kuwait,Mubārak al Kabīr,139163
Balneário Camboriú,Brazil,Santa Catarina,139155
Plaza de la Revolución,Cuba,Havana,139135
Lausanne,Switzerland,Vaud,139111
Choloma,Honduras,Cortés Department,139100
Kairouan,Tunisia,Kairouan,139070
Stockport,United Kingdom,England,139052
Budapest XI. kerület,Hungary,Budapest,139049
Huadian,China,Jilin,139047
Kousséri,Cameroon,Far North,139024
Weru,Indonesia,West Java,139004
Al-'Ubūr,Egypt,Qalyubia,138987
Kolpino,Russia,St.-Petersburg,138979
Belgrano,Argentina,Buenos Aires F.D.,138942
Sarh,Chad,Moyen-Chari,138928
Gingoog,Philippines,Northern Mindanao,138895
San Juan del Río,Mexico,Querétaro,138878
Sekondi-Takoradi,Ghana,Western,138872
Liuzhi,China,Guizhou,138826
Naga,Philippines,Central Visayas,138727
Fuyu,China,Jilin,138704
Whitby,Canada,Ontario,138501
Metairie,United States,Louisiana,138481
Chaohu,China,Anhui,138463
Kolār,India,Karnataka,138462
Bizerte,Tunisia,Bizerte Governorate,138430
Táriba,Venezuela,Táchira,138402
Ejigbo,Nigeria,Osun State,138357
Ksar El Kebir,Morocco,Tanger-Tetouan-Al Hoceima,138262
Paris 11 Popincourt,France,Île-de-France,138170
Dabou,Ivory Coast,Lagunes District,138083
Bukit Panjang New Town,Singapore,,138050
Sao Lucas,Brazil,São Paulo,138038
Paris 12 Reuilly,France,Île-de-France,138024
Parnaíba,Brazil,Piauí,138008
Bertoua,Cameroon,East,137993
Jacmel,Haiti,Sud-Est,137966
Srikakulam,India,Andhra Pradesh,137944
Candelaria,Philippines,Calabarzon,137933
Vĩnh Long,Vietnam,Vinh Long,137870
Praia,Cabo Verde,Praia,137868
Araruama,Brazil,Rio de Janeiro,137773
Liangping,China,Chongqing,137620
Kirdāsah,Egypt,Giza,137588
Itu,Brazil,São Paulo,137586
Ponce,Puerto Rico,Ponce,137491
Doilungdêqên,China,Tibet,137451
Jieshi,China,Guangdong,137444
Hejiang,China,Sichuan,137437
Pasir Puteh,Malaysia,Kelantan,137400
Mandya,India,Karnataka,137358
Xiayang,China,Shanghai,137321
Nor Nork,Armenia,Yerevan,137300
Dixinn,Guinea,Conakry,137287
Bhisho,South Africa,Eastern Cape,137287
Freguesia do Ó,Brazil,São Paulo,137240
Subang,Indonesia,West Java,137234
Madhurampur Dehri,India,Bihar,137231
Negombo,Sri Lanka,Western Province,137223
Irákleion,Greece,Crete,137154
Hampton,United States,Virginia,137148
Wuyishan,China,Fujian,137133
Miramar,United States,Florida,137132
Jiashan,China,Zhejiang,137112
Bilqās,Egypt,Dakahlia,137080
Rangkasbitung,Indonesia,Banten,137041
Odintsovo,Russia,Moscow Oblast,137041
Foggia,Italy,Apulia,137032
Antsiranana,Madagascar,Diana,136959
Kānchrāpāra,India,West Bengal,136954
San Juan Sacatepéquez,Guatemala,Guatemala,136886
Minoh,Japan,Osaka,136868
Funtua,Nigeria,Katsina State,136811
St. Catharines,Canada,Ontario,136803
Dawei,Myanmar,Tanintharyi Region,136783
Igboho,Nigeria,Oyo State,136764
Gunungsitoli,Indonesia,North Sumatra,136707
Apeldoorn,The Netherlands,Gelderland,136670
Cidade Lider,Brazil,São Paulo,136660
Marīvān,Iran,Kurdistan Province,136654
Phủ Lý,Vietnam,Ninh Binh,136654
Divo,Ivory Coast,Goh-Djiboua,136627
Huinong,China,Ningxia,136570
Ebina,Japan,Kanagawa,136516
Larache,Morocco,Tanger-Tetouan-Al Hoceima,136505
Varginha,Brazil,Minas Gerais,136467
Paris 14 Observatoire,France,Île-de-France,136455
Van Nuys,United States,California,136443
Būsh,Egypt,Beni Suweif,136441
Mlolongo,Kenya,Machakos County,136351
Campo Largo,Brazil,Paraná,136327
San José del Cabo,Mexico,Baja California Sur,136285
Cachoeirinha,Brazil,Rio Grande do Sul,136258
West Valley City,United States,Utah,136208
Kisarazu,Japan,Chiba,136166
Gejiu,China,Yunnan,136135
Bacău,Romania,Bacău County,136087
Saaba,Burkina Faso,Centre,136011
Mingaladon,Myanmar,Yangon,136000
Dimāpur,India,Nagaland,135860
Sasolburg,South Africa,Free State,135828
Cheras,Malaysia,Selangor,135823
Tasek Glugor,Malaysia,Penang,135786
Osorno,Chile,Los Lagos Region,135773
Jiagedaqi,China,Inner Mongolia,135760
Tumxuk,China,Xinjiang,135727
Kushtia,Bangladesh,Khulna Division,135724
Pitalito,Colombia,Huila Department,135711
Barysaw,Belarus,Minsk,135696
Baliuag,Philippines,Central Luzon,135679
Hoàn Kiếm,Vietnam,Hanoi,135618
Kajansi,Uganda,Central Region,135600
Isahaya,Japan,Nagasaki,135546
Dayton,United States,Ohio,135512
Cẩm Phả Mines,Vietnam,Quảng Ninh,135477
Petapa,Guatemala,Guatemala,135447
Māler Kotla,India,Punjab,135424
Buguma,Nigeria,Rivers State,135404
Ahuntsic-Cartierville,Canada,Quebec,135336
Araras,Brazil,São Paulo,135331
Shiqiao,China,Guangdong,135308
Pyay,Myanmar,Bago Region,135308
Rabak,Sudan,White Nile,135281
Tây Ninh,Vietnam,Tay Ninh,135254
Le Vieux-Longueuil,Canada,Quebec,135218
Tyre,Lebanon,South Governorate,135204
Kutaisi,Georgia,Imereti,135201
Andīmeshk,Iran,Khuzestan,135116
Siwān,India,Bihar,135066
Madrid,Colombia,Cundinamarca,135000
Angono,Philippines,Calabarzon,134975
Cartago,Colombia,Valle del Cauca Department,134972
Shahreẕā,Iran,Isfahan,134952
Hinthada,Myanmar,Ayeyarwady,134947
Cap-Haïtien,Haiti,Nord,134815
Baturaja,Indonesia,South Sumatra,134759
Inazawa,Japan,Aichi,134751
Rodriguez,Philippines,Calabarzon,134432
Kalol,India,Gujarat,134426
Mīāndoāb,Iran,West Azerbaijan,134425
Laghouat,Algeria,Laghouat,134372
Nevinnomyssk,Russia,Stavropol Kray,134345
San Mateo,Philippines,Calabarzon,134327
Ţahţā,Egypt,Sohag,134314
San Juan,Philippines,National Capital Region,134312
Sibiu,Romania,Sibiu County,134309
Olathe,United States,Kansas,134305
El Geneina Fort,Sudan,Western Darfur,134264
Ikirun,Nigeria,Osun State,134240
Shenglilu,China,Chongqing,134218
San Nicolás de los Arroyos,Argentina,Buenos Aires,134217
Léogâne,Haiti,Ouest,134190
Vila Jacui,Brazil,São Paulo,134189
Adiwerna,Indonesia,Central Java,134188
Cametá,Brazil,Pará,134184
Al Qurnah,Iraq,Basra,134174
Abakaliki,Nigeria,Ebonyi State,134102
Vitória de Santo Antão,Brazil,Pernambuco,134084
Marianao,Cuba,Havana,134057
Warren,United States,Michigan,134056
Cizre,Turkey,Şırnak,134041
Circoiscrizione VIII,Italy,Piedmont,134028
Bānkura,India,West Bengal,133966
İnegol,Turkey,Bursa Province,133959
Ebetsu,Japan,Hokkaido,133953
Anyama,Ivory Coast,Abidjan Autonomous District,133905
Jiawang,China,Jiangsu,133861
Singaraja,Indonesia,Bali,133784
Pātan,India,Gujarat,133737
Würzburg,Germany,Bavaria,133731
Đồng Hới,Vietnam,Quang Tri,133672
Randfontein,South Africa,Gauteng,133654
Pervouralsk,Russia,Sverdlovsk Oblast,133600
Gondā City,India,Uttar Pradesh,133583
Madīnat Ḩamad,Bahrain,Northern,133550
Ōme,Japan,Tokyo,133535
Sinnūris,Egypt,Faiyum,133532
Milagro,Ecuador,Guayas,133508
Jaú,Brazil,São Paulo,133497
Thornton,United States,Colorado,133451
Valdivia,Chile,Los Ríos Region,133419
Olmaliq,Uzbekistan,Tashkent Region,133400
Okrika,Nigeria,Rivers State,133271
Santa Cruz do Sul,Brazil,Rio Grande do Sul,133230
High Wycombe,United Kingdom,England,133204
Carrollton,United States,Texas,133168
Talisay,Philippines,Central Visayas,133148
Gao,Mali,Gao,133110
Dhaulpur,India,Rajasthan,133075
Tarime,Tanzania,Mara,133043
Kentron,Armenia,Yerevan,133000
Milton,Canada,Ontario,132979
M'Sila,Algeria,M'Sila,132975
Narita,Japan,Chiba,132906
Franceville,Gabon,Haut-Ogooué,132895
Puqi,China,Hubei,132891
Tondabayashichō,Japan,Osaka,132873
Sandachō,Japan,Hyōgo,132858
Gondiā,India,Maharashtra,132813
